197.315	-0.086
197.317	-0.085
197.319	-0.084
197.321	-0.084
197.323	-0.085
197.325	-0.084
197.327	-0.085
197.329	-0.086
197.331	-0.085
197.333	-0.083
197.335	-0.082
197.337	-0.080
197.339	-0.079
197.341	-0.077
197.343	-0.074
197.345	-0.070
197.347	-0.070
197.349	-0.072
197.351	-0.072
197.353	-0.071
197.355	-0.071
197.357	-0.071
197.359	-0.071
197.361	-0.070
197.363	-0.069
197.365	-0.068
197.367	-0.067
197.369	-0.064
197.371	-0.061
197.373	-0.059
197.375	-0.059
197.377	-0.058
197.379	-0.056
197.381	-0.054
197.383	-0.053
197.385	-0.052
197.387	-0.055
197.389	-0.068
197.391	-0.103
197.393	-0.172
197.395	-0.278
197.397	-0.393
197.399	-0.473
197.401	-0.494
197.403	-0.481
197.405	-0.452
197.407	-0.386
197.409	-0.285
197.411	-0.185
197.413	-0.082
197.415	0.071
197.417	0.332
197.419	0.740
197.421	1.245
197.423	1.740
197.425	2.162
197.427	2.511
197.429	2.806
197.431	3.026
197.433	3.123
197.435	3.057
197.437	2.800
197.439	2.365
197.441	1.840
197.443	1.296
197.445	0.781
197.447	0.376
197.449	0.112
197.451	-0.071
197.453	-0.225
197.455	-0.365
197.457	-0.479
197.459	-0.552
197.461	-0.561
197.463	-0.507
197.465	-0.428
197.467	-0.354
197.469	-0.297
197.471	-0.260
197.473	-0.224
197.475	-0.165
197.477	-0.087
197.479	-0.035
197.481	-0.022
197.483	-0.026
197.485	-0.030
197.487	-0.032
197.489	-0.035
197.491	-0.036
197.493	-0.035
197.495	-0.034
197.497	-0.031
197.499	-0.028
197.501	-0.025
197.503	-0.019
197.505	-0.014
197.507	-0.011
197.509	-0.009
197.511	-0.006
197.513	-0.003
197.515	-0.001
197.517	0.001
197.519	0.004
197.521	0.006
197.523	0.007
197.525	0.009
197.527	0.011
197.529	0.014
197.531	0.016
197.533	0.019
197.535	0.021
197.537	0.023
197.539	0.026
197.541	0.030
197.543	0.035
197.545	0.039
197.547	0.042
197.549	0.044
197.551	0.046
197.553	0.048
197.555	0.051
197.557	0.054
197.559	0.057
197.561	0.060
197.563	0.064
197.565	0.068
197.567	0.070
197.569	0.072
197.571	0.074
197.573	0.076
197.575	0.078
197.577	0.080
197.579	0.084
197.581	0.088
197.583	0.091
197.585	0.094
197.587	0.094
197.589	0.095
197.591	0.099
197.593	0.104
197.595	0.108
197.597	0.111
197.599	0.115
197.601	0.119
197.603	0.124
197.605	0.129
197.607	0.135
197.609	0.141
197.611	0.147
197.613	0.151
197.615	0.156
197.617	0.162
197.619	0.168
197.621	0.173
197.623	0.178
197.625	0.184
197.627	0.190
197.629	0.195
197.631	0.200
197.633	0.206
197.635	0.213
197.637	0.220
197.639	0.227
197.641	0.235
197.643	0.244
197.645	0.254
197.647	0.262
197.649	0.270
197.651	0.279
197.653	0.289
197.655	0.300
197.657	0.311
197.659	0.322
197.661	0.334
197.663	0.345
197.665	0.357
197.667	0.370
197.669	0.382
197.671	0.395
197.673	0.408
197.675	0.420
197.677	0.432
197.679	0.445
197.681	0.459
197.683	0.474
197.685	0.486
197.687	0.499
197.689	0.511
197.691	0.522
197.693	0.532
197.695	0.542
197.697	0.554
197.699	0.565
197.701	0.575
197.703	0.586
197.705	0.596
197.707	0.604
197.709	0.612
197.711	0.620
197.713	0.627
197.715	0.632
197.717	0.634
197.719	0.636
197.721	0.637
197.723	0.637
197.725	0.633
197.727	0.625
197.729	0.615
197.731	0.602
197.733	0.587
197.735	0.571
197.737	0.551
197.739	0.529
197.741	0.508
197.743	0.485
197.745	0.462
197.747	0.439
197.749	0.415
197.751	0.391
197.753	0.367
197.755	0.342
197.757	0.319
197.759	0.295
197.761	0.272
197.763	0.250
197.765	0.229
197.767	0.209
197.769	0.188
197.771	0.167
197.773	0.147
197.775	0.132
197.777	0.118
197.779	0.102
197.781	0.087
197.783	0.073
197.785	0.059
197.787	0.048
197.789	0.039
197.791	0.032
197.793	0.024
197.795	0.017
197.797	0.010
197.799	0.003
197.801	-0.003
197.803	-0.007
197.805	-0.009
197.807	-0.012
197.809	-0.015
197.811	-0.019
197.813	-0.022
197.815	-0.025
197.817	-0.026
197.819	-0.027
197.821	-0.029
197.823	-0.031
197.825	-0.032
197.827	-0.032
197.829	-0.034
197.831	-0.036
197.833	-0.038
197.835	-0.040
197.837	-0.043
197.839	-0.045
197.841	-0.045
197.843	-0.044
197.845	-0.042
197.847	-0.040
197.849	-0.038
197.851	-0.036
197.853	-0.034
197.855	-0.034
197.857	-0.034
197.859	-0.034
197.861	-0.033
197.863	-0.032
197.865	-0.030
197.867	-0.029
197.869	-0.027
197.871	-0.025
197.873	-0.024
197.875	-0.025
197.877	-0.025
197.879	-0.025
197.881	-0.025
197.883	-0.023
197.885	-0.023
197.887	-0.023
197.889	-0.023
197.891	-0.022
197.893	-0.019
197.895	-0.018
197.897	-0.016
197.899	-0.014
197.901	-0.011
197.903	-0.009
197.905	-0.006
197.907	-0.004
197.909	-0.002
197.911	-0.001
197.913	-0.001
197.915	-0.001
197.917	0.000
197.919	0.000
197.921	0.001
197.923	0.002
197.925	0.001
197.927	-0.000
197.929	0.001
197.931	0.003
197.933	0.000
197.935	-0.002
197.937	-0.003
197.939	-0.003
197.941	-0.004
197.943	-0.004
197.945	-0.003
197.947	-0.003
197.949	-0.004
197.951	-0.006
197.953	-0.007
197.955	-0.009
197.957	-0.010
197.959	-0.010
197.961	-0.010
197.963	-0.010
197.965	-0.010
197.967	-0.009
197.969	-0.009
197.971	-0.011
197.973	-0.012
197.975	-0.013
197.977	-0.012
197.979	-0.012
197.981	-0.012
197.983	-0.013
197.985	-0.013
197.987	-0.013
197.989	-0.013
197.991	-0.014
197.993	-0.015
197.995	-0.017
197.997	-0.018
197.999	-0.019
198.001	-0.020
198.003	-0.021
198.005	-0.020
198.007	-0.021
198.009	-0.023
198.011	-0.025
198.013	-0.026
198.015	-0.027
198.017	-0.027
198.019	-0.027
198.021	-0.028
198.023	-0.030
198.025	-0.031
198.027	-0.032
198.029	-0.034
198.031	-0.036
198.033	-0.037
198.035	-0.039
198.037	-0.042
198.039	-0.043
198.041	-0.045
198.043	-0.046
198.045	-0.047
198.047	-0.047
198.049	-0.049
198.051	-0.052
198.053	-0.054
198.055	-0.056
198.057	-0.055
198.059	-0.054
198.061	-0.054
198.063	-0.054
198.065	-0.053
198.067	-0.053
198.069	-0.052
198.071	-0.053
198.073	-0.054
198.075	-0.055
198.077	-0.055
198.079	-0.054
198.081	-0.055
198.083	-0.055
198.085	-0.054
198.087	-0.054
198.089	-0.055
198.091	-0.057
198.093	-0.059
198.095	-0.060
198.097	-0.061
198.099	-0.060
198.101	-0.058
198.103	-0.058
198.105	-0.059
198.107	-0.059
198.109	-0.060
198.111	-0.061
198.113	-0.061
198.115	-0.061
198.117	-0.062
198.119	-0.064
198.121	-0.064
198.123	-0.063
198.125	-0.063
198.127	-0.063
198.129	-0.064
198.131	-0.064
198.133	-0.063
198.135	-0.064
198.137	-0.065
198.139	-0.066
198.141	-0.065
198.143	-0.065
198.145	-0.065
198.147	-0.064
198.149	-0.063
198.151	-0.064
198.153	-0.065
198.155	-0.067
198.157	-0.069
198.159	-0.070
198.161	-0.071
198.163	-0.072
198.165	-0.072
198.167	-0.072
198.169	-0.073
198.171	-0.075
198.173	-0.077
198.175	-0.078
198.177	-0.078
198.179	-0.079
198.181	-0.079
198.183	-0.078
198.185	-0.077
198.187	-0.077
198.189	-0.077
198.191	-0.077
198.193	-0.078
198.195	-0.079
198.197	-0.079
198.199	-0.079
198.201	-0.079
198.203	-0.079
198.205	-0.079
198.207	-0.080
198.209	-0.080
198.211	-0.080
198.213	-0.079
198.215	-0.079
198.217	-0.079
198.219	-0.079
198.221	-0.079
198.223	-0.079
198.225	-0.079
198.227	-0.077
198.229	-0.077
198.231	-0.078
198.233	-0.079
198.235	-0.079
198.237	-0.081
198.239	-0.082
198.241	-0.081
198.243	-0.079
198.245	-0.077
198.247	-0.077
198.249	-0.079
198.251	-0.079
198.253	-0.079
198.255	-0.079
198.257	-0.080
198.259	-0.080
198.261	-0.081
198.263	-0.082
198.265	-0.081
198.267	-0.079
198.269	-0.079
198.271	-0.078
198.273	-0.078
198.275	-0.078
198.277	-0.079
198.279	-0.079
198.281	-0.079
198.283	-0.078
198.285	-0.076
198.287	-0.076
198.289	-0.076
198.291	-0.076
198.293	-0.077
198.295	-0.078
198.297	-0.079
198.299	-0.080
198.301	-0.079
198.303	-0.077
198.305	-0.074
198.307	-0.073
198.309	-0.075
198.311	-0.075
198.313	-0.075
198.315	-0.075
198.317	-0.076
198.319	-0.077
198.321	-0.077
198.323	-0.076
198.325	-0.075
198.327	-0.073
198.329	-0.073
198.331	-0.073
198.333	-0.073
198.335	-0.073
198.337	-0.073
198.339	-0.073
198.341	-0.072
198.343	-0.070
198.345	-0.069
198.347	-0.069
198.349	-0.070
198.351	-0.071
198.353	-0.070
198.355	-0.069
198.357	-0.068
198.359	-0.068
198.361	-0.068
198.363	-0.067
198.365	-0.067
198.367	-0.066
198.369	-0.065
198.371	-0.065
198.373	-0.065
198.375	-0.065
198.377	-0.064
198.379	-0.063
198.381	-0.060
198.383	-0.059
198.385	-0.059
198.387	-0.060
198.389	-0.061
198.391	-0.061
198.393	-0.061
198.395	-0.061
198.397	-0.062
198.399	-0.063
198.401	-0.062
198.403	-0.060
198.405	-0.058
198.407	-0.057
198.409	-0.056
198.411	-0.057
198.413	-0.059
198.415	-0.059
198.417	-0.059
198.419	-0.059
198.421	-0.059
198.423	-0.060
198.425	-0.059
198.427	-0.059
198.429	-0.059
198.431	-0.061
198.433	-0.061
198.435	-0.060
198.437	-0.058
198.439	-0.059
198.441	-0.061
198.443	-0.062
198.445	-0.062
198.447	-0.063
198.449	-0.064
198.451	-0.063
198.453	-0.062
198.455	-0.064
198.457	-0.067
198.459	-0.070
198.461	-0.072
198.463	-0.072
198.465	-0.074
198.467	-0.076
198.469	-0.073
198.471	-0.065
198.473	-0.058
198.475	-0.055
198.477	-0.053
198.479	-0.052
198.481	-0.049
198.483	-0.046
198.485	-0.044
198.487	-0.043
198.489	-0.041
198.491	-0.043
198.493	-0.048
198.495	-0.052
198.497	-0.052
198.499	-0.049
198.501	-0.048
198.503	-0.045
198.505	-0.036
198.507	-0.023
198.509	-0.007
198.511	0.008
198.513	0.017
198.515	0.017
198.517	0.009
198.519	-0.001
198.521	-0.009
198.523	-0.012
198.525	-0.011
198.527	-0.006
198.529	-0.000
198.531	0.003
198.533	0.005
198.535	0.005
198.537	-0.001
198.539	-0.012
198.541	-0.026
198.543	-0.038
198.545	-0.046
198.547	-0.052
198.549	-0.057
198.551	-0.059
198.553	-0.057
198.555	-0.058
198.557	-0.062
198.559	-0.066
198.561	-0.069
198.563	-0.069
198.565	-0.067
198.567	-0.065
198.569	-0.064
198.571	-0.064
198.573	-0.063
198.575	-0.064
198.577	-0.065
198.579	-0.066
198.581	-0.067
198.583	-0.066
198.585	-0.064
198.587	-0.064
198.589	-0.065
198.591	-0.066
198.593	-0.066
198.595	-0.066
198.597	-0.065
198.599	-0.065
198.601	-0.064
198.603	-0.064
198.605	-0.063
198.607	-0.062
198.609	-0.061
198.611	-0.059
198.613	-0.057
198.615	-0.058
198.617	-0.058
198.619	-0.058
198.621	-0.057
198.623	-0.055
198.625	-0.053
198.627	-0.052
198.629	-0.054
198.631	-0.056
198.633	-0.056
198.635	-0.054
198.637	-0.051
198.639	-0.048
198.641	-0.046
198.643	-0.045
198.645	-0.047
198.647	-0.055
198.649	-0.078
198.651	-0.134
198.653	-0.233
198.655	-0.357
198.657	-0.463
198.659	-0.511
198.661	-0.505
198.663	-0.482
198.665	-0.435
198.667	-0.345
198.669	-0.237
198.671	-0.137
198.673	-0.010
198.675	0.215
198.677	0.587
198.679	1.087
198.681	1.615
198.683	2.077
198.685	2.457
198.687	2.779
198.689	3.033
198.691	3.172
198.693	3.164
198.695	2.970
198.697	2.581
198.699	2.063
198.701	1.489
198.703	0.926
198.705	0.467
198.707	0.159
198.709	-0.043
198.711	-0.202
198.713	-0.344
198.715	-0.468
198.717	-0.559
198.719	-0.589
198.721	-0.551
198.723	-0.479
198.725	-0.404
198.727	-0.342
198.729	-0.301
198.731	-0.271
198.733	-0.222
198.735	-0.141
198.737	-0.070
198.739	-0.043
198.741	-0.047
198.743	-0.056
198.745	-0.062
198.747	-0.066
198.749	-0.068
198.751	-0.068
198.753	-0.064
198.755	-0.057
198.757	-0.054
198.759	-0.054
198.761	-0.052
198.763	-0.049
198.765	-0.045
198.767	-0.043
198.769	-0.040
198.771	-0.038
198.773	-0.035
198.775	-0.031
198.777	-0.025
198.779	-0.022
198.781	-0.020
198.783	-0.019
198.785	-0.017
198.787	-0.016
198.789	-0.014
198.791	-0.012
198.793	-0.010
198.795	-0.009
198.797	-0.007
198.799	-0.006
198.801	-0.004
198.803	-0.002
198.805	0.000
198.807	0.004
198.809	0.007
198.811	0.009
198.813	0.011
198.815	0.014
198.817	0.016
198.819	0.018
198.821	0.021
198.823	0.025
198.825	0.028
198.827	0.031
198.829	0.034
198.831	0.036
198.833	0.037
198.835	0.038
198.837	0.038
198.839	0.038
198.841	0.040
198.843	0.043
198.845	0.046
198.847	0.050
198.849	0.055
198.851	0.059
198.853	0.063
198.855	0.066
198.857	0.068
198.859	0.071
198.861	0.074
198.863	0.079
198.865	0.084
198.867	0.088
198.869	0.091
198.871	0.095
198.873	0.099
198.875	0.102
198.877	0.107
198.879	0.113
198.881	0.120
198.883	0.126
198.885	0.132
198.887	0.138
198.889	0.143
198.891	0.149
198.893	0.156
198.895	0.162
198.897	0.169
198.899	0.176
198.901	0.184
198.903	0.194
198.905	0.203
198.907	0.212
198.909	0.223
198.911	0.232
198.913	0.243
198.915	0.256
198.917	0.268
198.919	0.278
198.921	0.289
198.923	0.301
198.925	0.312
198.927	0.324
198.929	0.334
198.931	0.345
198.933	0.358
198.935	0.371
198.937	0.383
198.939	0.396
198.941	0.411
198.943	0.424
198.945	0.436
198.947	0.447
198.949	0.457
198.951	0.467
198.953	0.478
198.955	0.487
198.957	0.494
198.959	0.501
198.961	0.510
198.963	0.520
198.965	0.530
198.967	0.538
198.969	0.545
198.971	0.549
198.973	0.553
198.975	0.556
198.977	0.560
198.979	0.564
198.981	0.565
198.983	0.563
198.985	0.559
198.987	0.553
198.989	0.543
198.991	0.529
198.993	0.515
198.995	0.498
198.997	0.477
198.999	0.454
199.001	0.431
199.003	0.408
199.005	0.386
199.007	0.364
199.009	0.341
199.011	0.317
199.013	0.290
199.015	0.265
199.017	0.240
199.019	0.214
199.021	0.189
199.023	0.166
199.025	0.147
199.027	0.128
199.029	0.109
199.031	0.090
199.033	0.070
199.035	0.051
199.037	0.033
199.039	0.018
199.041	0.006
199.043	-0.007
199.045	-0.019
199.047	-0.032
199.049	-0.049
199.051	-0.067
199.053	-0.080
199.055	-0.088
199.057	-0.092
199.059	-0.096
199.061	-0.100
199.063	-0.101
199.065	-0.103
199.067	-0.107
199.069	-0.113
199.071	-0.121
199.073	-0.127
199.075	-0.130
199.077	-0.133
199.079	-0.136
199.081	-0.138
199.083	-0.140
199.085	-0.142
199.087	-0.145
199.089	-0.148
199.091	-0.151
199.093	-0.154
199.095	-0.154
199.097	-0.154
199.099	-0.154
199.101	-0.156
199.103	-0.160
199.105	-0.162
199.107	-0.159
199.109	-0.158
199.111	-0.159
199.113	-0.158
199.115	-0.157
199.117	-0.155
199.119	-0.154
199.121	-0.154
199.123	-0.152
199.125	-0.150
199.127	-0.148
199.129	-0.147
199.131	-0.146
199.133	-0.144
199.135	-0.138
199.137	-0.136
199.139	-0.140
199.141	-0.145
199.143	-0.144
199.145	-0.143
199.147	-0.144
199.149	-0.146
199.151	-0.147
199.153	-0.147
199.155	-0.145
199.157	-0.145
199.159	-0.146
199.161	-0.145
199.163	-0.141
199.165	-0.136
199.167	-0.131
199.169	-0.129
199.171	-0.130
199.173	-0.132
199.175	-0.136
199.177	-0.140
199.179	-0.140
199.181	-0.139
199.183	-0.140
199.185	-0.140
199.187	-0.138
199.189	-0.134
199.191	-0.133
199.193	-0.135
199.195	-0.138
199.197	-0.140
199.199	-0.140
199.201	-0.139
199.203	-0.141
199.205	-0.142
199.207	-0.143
199.209	-0.141
199.211	-0.138
199.213	-0.137
199.215	-0.140
199.217	-0.144
199.219	-0.145
199.221	-0.148
199.223	-0.151
199.225	-0.152
199.227	-0.151
199.229	-0.148
199.231	-0.146
199.233	-0.148
199.235	-0.153
199.237	-0.153
199.239	-0.150
199.241	-0.151
199.243	-0.153
199.245	-0.156
199.247	-0.159
199.249	-0.161
199.251	-0.161
199.253	-0.160
199.255	-0.158
199.257	-0.156
199.259	-0.156
199.261	-0.158
199.263	-0.161
199.265	-0.164
199.267	-0.167
199.269	-0.168
199.271	-0.169
199.273	-0.170
199.275	-0.170
199.277	-0.169
199.279	-0.168
199.281	-0.171
199.283	-0.176
199.285	-0.179
199.287	-0.183
199.289	-0.187
199.291	-0.187
199.293	-0.185
199.295	-0.183
199.297	-0.182
199.299	-0.182
199.301	-0.182
199.303	-0.183
199.305	-0.187
199.307	-0.192
199.309	-0.196
199.311	-0.198
199.313	-0.197
199.315	-0.197
199.317	-0.197
199.319	-0.197
199.321	-0.196
199.323	-0.196
199.325	-0.196
199.327	-0.195
199.329	-0.194
199.331	-0.197
199.333	-0.202
199.335	-0.205
199.337	-0.206
199.339	-0.204
199.341	-0.202
199.343	-0.199
199.345	-0.201
199.347	-0.206
199.349	-0.210
199.351	-0.213
199.353	-0.217
199.355	-0.220
199.357	-0.220
199.359	-0.218
199.361	-0.216
199.363	-0.214
199.365	-0.214
199.367	-0.215
199.369	-0.218
199.371	-0.220
199.373	-0.219
199.375	-0.220
199.377	-0.222
199.379	-0.224
199.381	-0.224
199.383	-0.225
199.385	-0.226
199.387	-0.226
199.389	-0.224
199.391	-0.222
199.393	-0.218
199.395	-0.216
199.397	-0.217
199.399	-0.220
199.401	-0.223
199.403	-0.224
199.405	-0.224
199.407	-0.224
199.409	-0.226
199.411	-0.231
199.413	-0.234
199.415	-0.234
199.417	-0.231
199.419	-0.230
199.421	-0.233
199.423	-0.232
199.425	-0.230
199.427	-0.230
199.429	-0.232
199.431	-0.235
199.433	-0.237
199.435	-0.232
199.437	-0.228
199.439	-0.227
199.441	-0.225
199.443	-0.222
199.445	-0.222
199.447	-0.224
199.449	-0.226
199.451	-0.226
199.453	-0.225
199.455	-0.224
199.457	-0.222
199.459	-0.219
199.461	-0.217
199.463	-0.219
199.465	-0.221
199.467	-0.222
199.469	-0.225
199.471	-0.229
199.473	-0.229
199.475	-0.229
199.477	-0.230
199.479	-0.232
199.481	-0.233
199.483	-0.231
199.485	-0.226
199.487	-0.224
199.489	-0.225
199.491	-0.227
199.493	-0.228
199.495	-0.229
199.497	-0.230
199.499	-0.229
199.501	-0.226
199.503	-0.223
199.505	-0.224
199.507	-0.228
199.509	-0.231
199.511	-0.231
199.513	-0.228
199.515	-0.227
199.517	-0.229
199.519	-0.231
199.521	-0.234
199.523	-0.233
199.525	-0.230
199.527	-0.228
199.529	-0.229
199.531	-0.231
199.533	-0.231
199.535	-0.233
199.537	-0.240
199.539	-0.245
199.541	-0.244
199.543	-0.241
199.545	-0.237
199.547	-0.231
199.549	-0.229
199.551	-0.231
199.553	-0.232
199.555	-0.230
199.557	-0.230
199.559	-0.231
199.561	-0.228
199.563	-0.225
199.565	-0.226
199.567	-0.228
199.569	-0.228
199.571	-0.226
199.573	-0.224
199.575	-0.224
199.577	-0.225
199.579	-0.226
199.581	-0.226
199.583	-0.224
199.585	-0.221
199.587	-0.220
199.589	-0.218
199.591	-0.219
199.593	-0.220
199.595	-0.221
199.597	-0.222
199.599	-0.223
199.601	-0.223
199.603	-0.222
199.605	-0.223
199.607	-0.225
199.609	-0.227
199.611	-0.228
199.613	-0.229
199.615	-0.228
199.617	-0.226
199.619	-0.226
199.621	-0.225
199.623	-0.225
199.625	-0.226
199.627	-0.224
199.629	-0.223
199.631	-0.223
199.633	-0.226
199.635	-0.228
199.637	-0.223
199.639	-0.216
199.641	-0.214
199.643	-0.216
199.645	-0.218
199.647	-0.218
199.649	-0.221
199.651	-0.222
199.653	-0.220
199.655	-0.216
199.657	-0.212
199.659	-0.211
199.661	-0.212
199.663	-0.213
199.665	-0.213
199.667	-0.214
199.669	-0.214
199.671	-0.214
199.673	-0.213
199.675	-0.212
199.677	-0.210
199.679	-0.210
199.681	-0.215
199.683	-0.220
199.685	-0.224
199.687	-0.223
199.689	-0.217
199.691	-0.215
199.693	-0.218
199.695	-0.222
199.697	-0.222
199.699	-0.219
199.701	-0.214
199.703	-0.210
199.705	-0.204
199.707	-0.201
199.709	-0.199
199.711	-0.197
199.713	-0.196
199.715	-0.197
199.717	-0.197
199.719	-0.197
199.721	-0.198
199.723	-0.199
199.725	-0.192
199.727	-0.182
199.729	-0.179
199.731	-0.185
199.733	-0.187
199.735	-0.180
199.737	-0.169
199.739	-0.157
199.741	-0.145
199.743	-0.137
199.745	-0.138
199.747	-0.144
199.749	-0.153
199.751	-0.160
199.753	-0.163
199.755	-0.158
199.757	-0.152
199.759	-0.151
199.761	-0.150
199.763	-0.148
199.765	-0.152
199.767	-0.167
199.769	-0.185
199.771	-0.200
199.773	-0.209
199.775	-0.215
199.777	-0.216
199.779	-0.217
199.781	-0.219
199.783	-0.223
199.785	-0.224
199.787	-0.222
199.789	-0.221
199.791	-0.222
199.793	-0.219
199.795	-0.213
199.797	-0.208
199.799	-0.205
199.801	-0.205
199.803	-0.208
199.805	-0.213
199.807	-0.214
199.809	-0.212
199.811	-0.209
199.813	-0.206
199.815	-0.205
199.817	-0.207
199.819	-0.209
199.821	-0.210
199.823	-0.210
199.825	-0.208
199.827	-0.204
199.829	-0.201
199.831	-0.199
